,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA,ITUB4.SA,OIBR4.SA,PETR4.SA,SHOW3.SA,VALE3.SA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01 10:30:00-03:00,22.3500003814697,2.40000009536743,19.5,2.51999998092651,59.1399993896484,22.3500003814697,2.40000009536743,19.5,2.51999998092651,59.1399993896484,22.5200004577637,2.42000007629395,19.5900001525879,2.51999998092651,59.6399993896484,22.2999992370605,2.38000011444092,19.3799991607666,2.5,59.0999984741211,22.4400005340576,2.40000009536743,19.4699993133545,2.50999999046326,59.4300003051758,1337300,545600,3406400,52400,1724100
2020-10-01 10:45:00-03:00,22.3099994659424,2.39000010490417,19.3799991607666,2.52999997138977,58.810001373291,22.3099994659424,2.39000010490417,19.3799991607666,2.52999997138977,58.810001373291,22.3999996185303,2.41000008583069,19.5300006866455,2.52999997138977,59.2000007629395,22.25,2.38000011444092,19.3500003814697,2.50999999046326,58.7999992370605,22.3600006103516,2.41000008583069,19.5,2.51999998092651,59.1300010681152,1208200,272500,2325900,28800,1082100
2020-10-01 11:00:00-03:00,22.3099994659424,2.39000010490417,19.2999992370605,2.50999999046326,58.6399993896484,22.3099994659424,2.39000010490417,19.2999992370605,2.50999999046326,58.6399993896484,22.3299999237061,2.39000010490417,19.3700008392334,2.51999998092651,58.8400001525879,22.2000007629395,2.34999990463257,19.2099990844727,2.50999999046326,58.5,22.3099994659424,2.39000010490417,19.3600006103516,2.51999998092651,58.810001373291,1086100,540500,2617500,7000,1175800
2020-10-01 11:15:00-03:00,22.3099994659424,2.38000011444092,19.3099994659424,2.51999998092651,58.560001373291,22.3099994659424,2.38000011444092,19.3099994659424,2.51999998092651,58.560001373291,22.3600006103516,2.39000010490417,19.3199996948242,2.51999998092651,58.75,22.2299995422363,2.36999988555908,19.2299995422363,2.50999999046326,58.439998626709,22.2999992370605,2.39000010490417,19.2999992370605,2.51999998092651,58.6399993896484,6494300,115000,1731200,1000,6739600
2020-10-01 11:30:00-03:00,22.3600006103516,2.38000011444092,19.2999992370605,2.52999997138977,58.4700012207031,22.3600006103516,2.38000011444092,19.2999992370605,2.52999997138977,58.4700012207031,22.3700008392334,2.40000009536743,19.3199996948242,2.55999994277954,58.6199989318848,22.2900009155273,2.38000011444092,19.2399997711182,2.51999998092651,58.4000015258789,22.3099994659424,2.38000011444092,19.2999992370605,2.51999998092651,58.5699996948242,626200,135700,992100,53200,811100
2020-10-01 11:45:00-03:00,22.3799991607666,2.39000010490417,19.3099994659424,2.51999998092651,58.2999992370606,22.3799991607666,2.39000010490417,19.3099994659424,2.51999998092651,58.2999992370606,22.3999996185303,2.39000010490417,19.3799991607666,2.53999996185303,58.5099983215332,22.3099994659424,2.36999988555908,19.2800006866455,2.50999999046326,58.2200012207031,22.3500003814697,2.39000010490417,19.3099994659424,2.52999997138977,58.4700012207031,507100,152900,1012800,37000,710000
2020-10-01 12:00:00-03:00,22.3400001525879,2.38000011444092,19.2999992370605,2.52999997138977,58.2700004577637,22.3400001525879,2.38000011444092,19.2999992370605,2.52999997138977,58.2700004577637,22.4300003051758,2.39000010490417,19.3299999237061,2.52999997138977,58.3499984741211,22.2900009155273,2.38000011444092,19.25,2.51999998092651,58.1800003051758,22.3899993896484,2.39000010490417,19.3099994659424,2.51999998092651,58.310001373291,577300,160800,951400,10400,789900
2020-10-01 12:15:00-03:00,22.3400001525879,2.38000011444092,19.2900009155273,2.53999996185303,58.3800010681152,22.3400001525879,2.38000011444092,19.2900009155273,2.53999996185303,58.3800010681152,22.3999996185303,2.39000010490417,19.3400001525879,2.53999996185303,58.5699996948242,22.3199996948242,2.38000011444092,19.2800006866455,2.52999997138977,58.25,22.3400001525879,2.38000011444092,19.2999992370605,2.52999997138977,58.2700004577637,8250100,3120900,1004500,27200,814400
2020-10-01 12:30:00-03:00,22.2399997711182,2.38000011444092,19.1700000762939,2.52999997138977,58.189998626709,22.2399997711182,2.38000011444092,19.1700000762939,2.52999997138977,58.189998626709,22.3600006103516,2.39000010490417,19.3099994659424,2.53999996185303,58.439998626709,22.2099990844727,2.38000011444092,19.1599998474121,2.52999997138977,58.1500015258789,22.3500003814697,2.39000010490417,19.2999992370605,2.52999997138977,58.3800010681152,376700,191300,2105900,2000,966300
2020-10-01 12:45:00-03:00,22.2600002288818,2.39000010490417,19.2099990844727,2.53999996185303,58.1699981689453,22.2600002288818,2.39000010490417,19.2099990844727,2.53999996185303,58.1699981689453,22.2800006866455,2.39000010490417,19.2199993133545,2.53999996185303,58.2099990844727,22.1800003051758,2.36999988555908,19.1299991607666,2.52999997138977,58.0499992370605,22.2399997711182,2.38000011444092,19.1599998474121,2.52999997138977,58.1599998474121,9533600,333600,1631800,6600,482000
2020-10-01 13:00:00-03:00,22.25,2.39000010490417,19.2299995422363,2.54999995231628,58.1599998474121,22.25,2.39000010490417,19.2299995422363,2.54999995231628,58.1599998474121,22.2800006866455,2.39000010490417,19.25,2.54999995231628,58.2000007629395,22.2199993133545,2.36999988555908,19.1900005340576,2.53999996185303,58.0400009155273,22.25,2.39000010490417,19.2099990844727,2.54999995231628,58.1699981689453,432500,148800,971300,22000,398500
2020-10-01 13:15:00-03:00,22.3199996948242,2.39000010490417,19.2199993133545,2.54999995231628,58.0999984741211,22.3199996948242,2.39000010490417,19.2199993133545,2.54999995231628,58.0999984741211,22.3299999237061,2.41000008583069,19.2299995422363,2.54999995231628,58.1599998474121,22.25,2.38000011444092,19.1800003051758,2.53999996185303,58.0499992370605,22.25,2.38000011444092,19.2099990844727,2.54999995231628,58.1599998474121,277800,607800,564400,15600,1262300
2020-10-01 13:30:00-03:00,22.3299999237061,2.39000010490417,19.25,2.54999995231628,58.189998626709,22.3299999237061,2.39000010490417,19.25,2.54999995231628,58.189998626709,22.3500003814697,2.40000009536743,19.25,2.54999995231628,58.189998626709,22.2999992370605,2.38000011444092,19.2000007629395,2.52999997138977,58.060001373291,22.3099994659424,2.40000009536743,19.2199993133545,2.53999996185303,58.0800018310547,293500,210400,434300,39600,551800
2020-10-01 13:45:00-03:00,22.3099994659424,2.40000009536743,19.25,2.53999996185303,58.2999992370606,22.3099994659424,2.40000009536743,19.25,2.53999996185303,58.2999992370606,22.3400001525879,2.40000009536743,19.2600002288818,2.54999995231628,58.2999992370606,22.2800006866455,2.39000010490417,19.2199993133545,2.53999996185303,58.0999984741211,22.3400001525879,2.39000010490417,19.2299995422363,2.53999996185303,58.1800003051758,299700,39500,821300,15600,357800
2020-10-01 14:00:00-03:00,22.3500003814697,2.39000010490417,19.2800006866455,2.53999996185303,58.4300003051758,22.3500003814697,2.39000010490417,19.2800006866455,2.53999996185303,58.4300003051758,22.3500003814697,2.40000009536743,19.2900009155273,2.54999995231628,58.439998626709,22.2999992370605,2.39000010490417,19.2299995422363,2.53999996185303,58.2700004577637,22.3199996948242,2.40000009536743,19.2399997711182,2.53999996185303,58.2999992370606,174400,11600,560600,4200,549900
2020-10-01 14:15:00-03:00,22.3700008392334,2.39000010490417,19.2900009155273,2.53999996185303,58.4599990844727,22.3700008392334,2.39000010490417,19.2900009155273,2.53999996185303,58.4599990844727,22.3799991607666,2.40000009536743,19.2900009155273,2.54999995231628,58.5699996948242,22.3199996948242,2.39000010490417,19.25,2.53999996185303,58.3300018310547,22.3500003814697,2.39000010490417,19.2700004577637,2.53999996185303,58.4300003051758,398500,61500,400900,7000,654600
2020-10-01 14:30:00-03:00,22.4200000762939,2.40000009536743,19.2700004577637,2.58999991416931,58.2999992370606,22.4200000762939,2.40000009536743,19.2700004577637,2.58999991416931,58.2999992370606,22.4300003051758,2.41000008583069,19.3099994659424,2.59999990463257,58.5,22.3500003814697,2.40000009536743,19.25,2.53999996185303,58.2700004577637,22.3799991607666,2.40000009536743,19.2800006866455,2.53999996185303,58.4599990844727,528500,200200,26902200,128000,476900
2020-10-01 14:45:00-03:00,22.4099998474121,2.42000007629395,19.4599990844727,2.61999988555908,58.2799987792969,22.4099998474121,2.42000007629395,19.4599990844727,2.61999988555908,58.2799987792969,22.5,2.42000007629395,19.4899997711182,2.61999988555908,58.4500007629395,22.3899993896484,2.39000010490417,19.25,2.57999992370605,58.2400016784668,22.4200000762939,2.40000009536743,19.2700004577637,2.58999991416931,58.310001373291,434400,455800,4429000,34600,232200
2020-10-01 15:00:00-03:00,22.3199996948242,2.41000008583069,19.5100002288818,2.57999992370605,58.1500015258789,22.3199996948242,2.41000008583069,19.5100002288818,2.57999992370605,58.1500015258789,22.4899997711182,2.4300000667572,19.6900005340576,2.61999988555908,58.3800010681152,22.2999992370605,2.40000009536743,19.4300003051758,2.57999992370605,58.0999984741211,22.4200000762939,2.4300000667572,19.4699993133545,2.61999988555908,58.2900009155273,13265900,360300,6447600,38200,16633500
2020-10-01 15:15:00-03:00,22.4200000762939,2.4300000667572,19.75,2.59999990463257,58.2999992370606,22.4200000762939,2.4300000667572,19.75,2.59999990463257,58.2999992370606,22.4300003051758,2.4300000667572,19.7600002288818,2.59999990463257,58.310001373291,22.2999992370605,2.41000008583069,19.4599990844727,2.57999992370605,58.0200004577637,22.3199996948242,2.41000008583069,19.5100002288818,2.57999992370605,58.1599998474121,562800,157800,3744700,18000,532300
2020-10-01 15:30:00-03:00,22.5,2.4300000667572,19.7900009155273,2.60999989509583,58.4099998474121,22.5,2.4300000667572,19.7900009155273,2.60999989509583,58.4099998474121,22.5200004577637,2.45000004768372,19.8700008392334,2.61999988555908,58.4500007629395,22.4099998474121,2.4300000667572,19.7099990844727,2.59999990463257,58.2599983215332,22.4200000762939,2.4300000667572,19.7800006866455,2.59999990463257,58.2799987792969,844200,152100,4290300,51800,839800
2020-10-01 15:45:00-03:00,22.4899997711182,2.45000004768372,19.8600006103516,2.63000011444092,58.5999984741211,22.4899997711182,2.45000004768372,19.8600006103516,2.63000011444092,58.5999984741211,22.5599994659424,2.46000003814697,20.0599994659424,2.63000011444092,58.6199989318848,22.4500007629395,2.4300000667572,19.75,2.60999989509583,58.3499984741211,22.5,2.4300000667572,19.7800006866455,2.60999989509583,58.4099998474121,935100,275100,8959000,26800,465400
2020-10-01 16:00:00-03:00,22.4300003051758,2.44000005722046,19.8099994659424,2.63000011444092,58.560001373291,22.4300003051758,2.44000005722046,19.8099994659424,2.63000011444092,58.560001373291,22.5100002288818,2.45000004768372,19.9099998474121,2.63000011444092,58.6399993896484,22.3999996185303,2.44000005722046,19.7900009155273,2.61999988555908,58.560001373291,22.5100002288818,2.45000004768372,19.8600006103516,2.61999988555908,58.5999984741211,1021200,100300,2630400,7400,300100
2020-10-01 16:15:00-03:00,22.4099998474121,2.4300000667572,19.7900009155273,2.61999988555908,58.4700012207031,22.4099998474121,2.4300000667572,19.7900009155273,2.61999988555908,58.4700012207031,22.4599990844727,2.44000005722046,19.8400001525879,2.63000011444092,58.6100006103516,22.3799991607666,2.42000007629395,19.7299995422363,2.60999989509583,58.4000015258789,22.4300003051758,2.44000005722046,19.7999992370605,2.61999988555908,58.5699996948242,442500,288700,1916700,16200,211300
2020-10-01 16:30:00-03:00,22.4899997711182,2.4300000667572,19.8700008392334,2.64000010490417,58.4099998474121,22.4899997711182,2.4300000667572,19.8700008392334,2.64000010490417,58.4099998474121,22.5300006866455,2.45000004768372,19.9099998474121,2.65000009536743,58.5200004577637,22.4099998474121,2.42000007629395,19.7800006866455,2.60999989509583,58.3600006103516,22.4099998474121,2.4300000667572,19.7999992370605,2.60999989509583,58.4500007629395,599900,366000,5292800,40000,456100
2020-10-01 16:45:00-03:00,22.5,2.44000005722046,19.8999996185303,2.6800000667572,58.5499992370606,22.5,2.44000005722046,19.8999996185303,2.6800000667572,58.5499992370606,22.5,2.44000005722046,19.9799995422363,2.6800000667572,58.6500015258789,22.4500007629395,2.42000007629395,19.8500003814697,2.63000011444092,58.2999992370606,22.4899997711182,2.4300000667572,19.8600006103516,2.63000011444092,58.4099998474121,603200,145100,6928500,87800,750400
2020-10-02 10:00:00-03:00,22.4899997711182,2.41000008583069,19.5599994659424,2.67000007629395,58.5499992370606,22.4899997711182,2.41000008583069,19.5599994659424,2.67000007629395,58.5499992370606,22.5400009155273,2.4300000667572,19.7399997711182,2.70000004768372,58.6599998474121,22.3400001525879,2.39000010490417,19.4500007629395,2.66000008583069,58.4099998474121,22.3600006103516,2.40000009536743,19.7299995422363,2.66000008583069,58.6100006103516,908900,392100,2581800,17700,502800
2020-10-02 10:15:00-03:00,22.5,2.41000008583069,19.3999996185303,2.69000005722046,58.25,22.5,2.41000008583069,19.3999996185303,2.69000005722046,58.25,22.6499996185303,2.42000007629395,19.6299991607666,2.71000003814697,58.6199989318848,22.4200000762939,2.40000009536743,19.3600006103516,2.67000007629395,58.2200012207031,22.4899997711182,2.41000008583069,19.5599994659424,2.6800000667572,58.5499992370606,1882800,334000,8446700,46600,760200
2020-10-02 10:30:00-03:00,22.9400005340576,2.45000004768372,19.4300003051758,2.72000002861023,58.75,22.9400005340576,2.45000004768372,19.4300003051758,2.72000002861023,58.75,22.9599990844727,2.46000003814697,19.4899997711182,2.72000002861023,58.75,22.4699993133545,2.41000008583069,19.3700008392334,2.67000007629395,58.1100006103516,22.5,2.41000008583069,19.3899993896484,2.70000004768372,58.2400016784668,3443800,2485900,9733000,49700,1361900
2020-10-02 10:45:00-03:00,22.9400005340576,2.42000007629395,19.4500007629395,2.70000004768372,58.6300010681152,22.9400005340576,2.42000007629395,19.4500007629395,2.70000004768372,58.6300010681152,23.0400009155273,2.45000004768372,19.5,2.73000001907349,58.8899993896484,22.8400001525879,2.40000009536743,19.3700008392334,2.69000005722046,58.5800018310547,22.9400005340576,2.45000004768372,19.4300003051758,2.72000002861023,58.7400016784668,4456600,1037600,3654100,34700,749700
2020-10-02 11:00:00-03:00,23.25,2.42000007629395,19.5,2.69000005722046,58.7099990844727,23.25,2.42000007629395,19.5,2.69000005722046,58.7099990844727,23.3199996948242,2.4300000667572,19.5699996948242,2.70000004768372,58.7999992370605,22.9200000762939,2.41000008583069,19.4300003051758,2.6800000667572,58.5800018310547,22.9400005340576,2.42000007629395,19.4400005340576,2.70000004768372,58.6699981689453,8113400,362400,4253800,28400,276800
2020-10-02 11:15:00-03:00,22.9799995422363,2.41000008583069,19.4699993133545,2.6800000667572,58.5299987792969,22.9799995422363,2.41000008583069,19.4699993133545,2.6800000667572,58.5299987792969,23.2600002288818,2.4300000667572,19.5,2.69000005722046,58.7099990844727,22.9500007629395,2.40000009536743,19.4200000762939,2.67000007629395,58.4099998474121,23.25,2.42000007629395,19.5,2.6800000667572,58.7099990844727,3413600,129600,2096300,9700,479600
2020-10-02 11:30:00-03:00,22.8799991607666,2.40000009536743,19.4300003051758,2.65000009536743,58.689998626709,22.8799991607666,2.40000009536743,19.4300003051758,2.65000009536743,58.689998626709,23.0400009155273,2.41000008583069,19.4899997711182,2.6800000667572,58.7599983215332,22.8299999237061,2.39000010490417,19.4200000762939,2.64000010490417,58.4500007629395,22.9799995422363,2.40000009536743,19.4699993133545,2.6800000667572,58.5499992370606,2642600,174700,1072100,57800,349700
2020-10-02 11:45:00-03:00,22.7900009155273,2.39000010490417,19.3999996185303,2.64000010490417,58.6699981689453,22.7900009155273,2.39000010490417,19.3999996185303,2.64000010490417,58.6699981689453,22.8999996185303,2.40000009536743,19.4599990844727,2.65000009536743,58.7299995422363,22.7199993133545,2.38000011444092,19.3400001525879,2.64000010490417,58.5800018310547,22.8600006103516,2.40000009536743,19.4200000762939,2.65000009536743,58.689998626709,1995600,518400,3959600,11800,855500
2020-10-02 12:00:00-03:00,22.8099994659424,2.40000009536743,19.4500007629395,2.64000010490417,58.810001373291,22.8099994659424,2.40000009536743,19.4500007629395,2.64000010490417,58.810001373291,22.8400001525879,2.40000009536743,19.4599990844727,2.65000009536743,58.8400001525879,22.7399997711182,2.39000010490417,19.3500003814697,2.64000010490417,58.6199989318848,22.7800006866455,2.39000010490417,19.3999996185303,2.65000009536743,58.6599998474121,1442200,153700,1401800,5100,607100
2020-10-02 12:15:00-03:00,22.7800006866455,2.40000009536743,19.4200000762939,2.65000009536743,59.060001373291,22.7800006866455,2.40000009536743,19.4200000762939,2.65000009536743,59.060001373291,22.8700008392334,2.41000008583069,19.4500007629395,2.66000008583069,59.1500015258789,22.7299995422363,2.39000010490417,19.3899993896484,2.64000010490417,58.7799987792969,22.8099994659424,2.40000009536743,19.4400005340576,2.65000009536743,58.810001373291,954200,925500,751400,6700,943900
2020-10-02 12:30:00-03:00,22.6100006103516,2.40000009536743,19.3899993896484,2.67000007629395,59.189998626709,22.6100006103516,2.40000009536743,19.3899993896484,2.67000007629395,59.189998626709,22.7900009155273,2.40000009536743,19.4500007629395,2.67000007629395,59.2700004577637,22.5799999237061,2.39000010490417,19.3600006103516,2.66000008583069,58.9300003051758,22.7800006866455,2.40000009536743,19.4300003051758,2.66000008583069,59.060001373291,2212400,201200,1284400,21500,1798000
